Title,Year,Age,Amazon,IMDb,Netflix,Rotten Tomatoes,Type,country,emmy_nomination,emmy_win,genres,oscar_nomination,oscar_win,runtime,votes
Looped,2016,TV-Y,1,5.8/10,0,33/100,tvshow,,,,Kids,,,,0
Lords of Dogtown,2005,13+,1,7.1,0,71/100,movie,Germany,,,"Biography,Drama,Sport",,,107.0,54130
Lore,2017,16+,1,4.7,0,62/100,movie,United States,,,Thriller,,,87.0,155
Lorena,2019,16+,1,7.2/10,0,52/100,tvshow,United States,,,Documentary,,,,1945
"Lorena, Light-footed Woman",2019,Brazil:Livre,0,7.0,1,49/100,movie,Mexico,,,"Documentary,Short,Sport",,,28.0,710
Lorna Doone,2000,Australia:PG,1,6.9,0,43/100,movie,United Kingdom,,,"Drama,Romance",,,180.0,1897
Los Briceño,2019,Singapore:PG13,0,7.9/10,1,46/100,tvshow,Colombia,,,,,,46.0,128
Los Marcados,1971,Mexico:B15,1,6.5,0,38/100,movie,Mexico,,,"Drama,Thriller,Western",,,85.0,34
Los Olvidados,1950,Argentina:16,1,8.3,0,73/100,movie,Mexico,,,"Crime,Drama",,,85.0,19741
Los Tigres del Norte at Folsom Prison,2019,TV-PG,0,7.0,1,44/100,movie,United States,,,"Documentaries, International Movies, Music & Musicals",,,64.0,163
Losers,2019,TV-MA,0,7.7,1,63/100,tvshow,,,,"Documentary,Sport",,,30.0,1699
Lost & Found Music Studios,2015,TV-G,0,6.7,1,46/100,tvshow,Canada,,,Family,,,30.0,620
Lost Bullet,2020,TV-MA,0,6.2,1,73/100,movie,France,,,"Action & Adventure, Dramas, International Movies",,,93.0,8811
Lost Child,2018,16+,1,5.1,0,53/100,movie,,,,"Horror, Suspense",,,101.0,6
Lost Girls,2020,R,0,6.1,1,65/100,movie,United States,,,"Crime,Drama,Mystery",,,95.0,20376
Lost Holiday,2019,18+,1,4.8,0,42/100,movie,United States,,,"Comedy,Mystery",,,75.0,361
Lost Song,2018,16+,0,7.2,1,45/100,tvshow,Japan,,,"Adventure,Animation,Drama",,,25.0,353
Lost in London,2017,TV-PG,0,6.2,1,56/100,movie,Nigeria,,,"Comedy,Drama",,,103.0,3941
Lost in Oz,2015,7+,1,7.7,0,46/100,tvshow,United Kingdom,,,"Animation,Family,Fantasy",,,24.0,524
Lost in Space,2018,TV-PG,0,7.3,1,80/100,tvshow,United States,,,"Adventure,Drama,Family",,,60.0,90525
Lost in Thailand,2012,13+,1,5.4,0,54/100,movie,China,,,Comedy,,,105.0,3304
Lost in the Sun,2015,16+,1,7.9,0,56/100,movie,United States,,,"Action, Drama, Suspense",,,96.0,3952
Lots & Lots of Fire Trucks,2010,ALL,1,8.2,0,10/100,tvshow,United States,,,Special Interest,,,,5
Lots and Lots of Trucks: Hard Workin' Trucks,2008,,1,,0,14/100,,,,,nan,,,,0
Loudermilk,2017,16+,1,7.8,0,72/100,tvshow,United States,,,"Comedy,Drama",,,30.0,4026
Loudon Wainwright III: Surviving Twin,2018,TV-14,0,7.1,1,39/100,movie,United States,,,"Documentary,Music",,,91.0,91
Louise by the Shore,2016,France:Tous publics,1,7.2,0,52/100,movie,France,,,"Animation,Drama",,,75.0,1025
Louisiana Story,1948,18+,1,6.6,0,67/100,movie,United States,,,"Adventure,Drama",1.0,0.0,78.0,1828
Love,2016,TV-14,0,7.6,1,77/100,tvshow,India,,,"Comedy,Drama,Romance",,,50.0,40446
Love & Anarchy,2020,TV-MA,0,7.4,1,52/100,tvshow,Sweden,,,"Comedy,Drama,Romance",,,30.0,7631
Love & Coffee,2016,United States:Unrated,1,5.3,0,49/100,movie,Colombia,,,"Comedy,Romance",,,90.0,669
Love & Friendship,2016,13+,1,6.4,0,65/100,movie,Ireland,,,"Comedy,Drama,Romance",,,90.0,24339
Love & Hostages,2016,18+,1,4.8,0,49/100,episode,,,,News,,,,0
Love (ft. Marriage and Divorce),2021,TV-14,0,5.9/10,1,48/100,tvshow,South Korea,,,"International TV Shows, TV Dramas",,,,361
Love 101,2020,TV-MA,0,7.5/10,1,61/100,tvshow,Turkey,,,"International TV Shows, TV Dramas, Teen TV Shows",,,,13017
Love Aaj Kal,2020,TV-MA,0,4.7,1,51/100,movie,India,,,"Drama,Romance",,,142.0,9883
Love Actually,2003,18+,0,7.6,1,82/100,movie,United Kingdom,,,"Comedy,Drama,Romance",,,135.0,466428
Love Alarm,2019,TV-MA,0,6.8/10,1,52/100,tvshow,South Korea,,,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,,4654
Love Around,2013,TV-14,0,7.7,1,35/100,tvshow,Taiwan,,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,142
Love At First Swipe,2015,,1,5.2,0,13/100,tvshow,United States,,,Reality-TV,,,30.0,54
Love At Seventeen,2016,South Korea:15,0,6.2/10,1,35/100,tvshow,Taiwan,,,,,,75.0,37
Love Beats Rhymes,2017,R,0,5.5,1,51/100,movie,United States,,,"Drama,Musical",,,106.0,1043
Love Cheque Charge,2014,TV-14,0,7.5/10,1,33/100,tvshow,Taiwan,,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,56
Love Daily,2018,TV-14,0,6.3,1,42/100,tvshow,United States,,,Romance,,,12.0,144
Love Everlasting,2016,16+,1,6.3,0,54/100,movie,United States,,,"Drama,Romance",,,93.0,816
Love Family,2013,TV-MA,0,7.9,1,37/100,tvshow,Taiwan,,,Drama,,,48.0,32
Love Games,2016,16+,1,4.3,0,49/100,movie,India,,,"Crime,Thriller",,,114.0,941
Love Happens,2009,13+,0,5.7,1,62/100,movie,United States,,,"Drama,Romance",,,109.0,32575
Love In Han Yuan,2018,,1,,0,10/100,tvshow,,,,,,,,0
Love Is Blind,2020,TV-MA,1,6.1/10,1,65/100,movie,United States,,,Action,,,48.0,5944
Love Is In The Air,2010,,0,7.6,1,33/100,tvshow,United Kingdom,,,,,,43.0,100
Love Is War,2019,TV-14,0,7.4,1,36/100,movie,Nigeria,,,Drama,,,111.0,30
Love Is a Ball,1963,Argentina:Atp,1,6.0,0,44/100,movie,United States,,,"Comedy,Romance",,,111.0,558
Love Is a Story,2015,TV-MA,0,6.0,1,47/100,movie,Romania,,,"Comedy,Romance",,,97.0,358
Love It or Lose It,2004,,1,6.0,0,31/100,tvshow,Canada,,,Family,,,,25
Love Jacked,2018,PG-13,0,5.8,1,58/100,movie,"Canada, South Africa",,,"Comedy,Romance",,,100.0,2021
Love Jones,1997,R,0,7.4,1,63/100,movie,United States,,,"Drama,Romance",,,109.0,4596
Love Like the Falling Rain,2020,TV-14,0,4.9,1,45/100,movie,Indonesia,,,"Dramas, International Movies, Romantic Movies",,,87.0,186
Love Liza,2002,R,1,6.9,0,61/100,movie,France,,,"Comedy,Drama",,,90.0,7901
Love Me Or Leave Me,2012,Argentina:Atp,0,6.5/10,1,29/100,tvshow,Taiwan,,,,,,,28
Love Mocktail,2020,India:UA,1,8.3,0,61/100,movie,India,,,"Drama,Romance",,,153.0,3103
Love Naggers,2018,TV-14,0,,1,16/100,tvshow,South Korea,,,"International TV Shows, Stand-Up Comedy & Talk Shows",,,,0
Love O2O,2016,TV-14,0,7.9,1,42/100,tvshow,China,,,"Drama,Romance",,,45.0,2211
Love Off the Cuff,2017,TV-MA,0,6.5,1,63/100,movie,"China, Hong Kong",,,"Comedies, Dramas, International Movies",,,120.0,987
Love Simple,2009,16+,1,5.6,0,39/100,movie,United States,,,"Comedy,Romance",,,85.0,161
Love Stalk,2016,Hong Kong:IIA,1,6.8,0,39/100,movie,Hong Kong,,,"Comedy,Romance,Thriller",,,70.0,21
Love Stinks,1999,R,1,5.8,0,55/100,movie,United States,,,Comedy,,,94.0,5206
Love Storm,2016,TV-14,0,3.3/10,1,32/100,tvshow,,,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,0
Love Tribulations,2009,United States:TV-14,1,,0,10/100,tvshow,,,,,,,41.0,0
Love Wedding Repeat,2020,TV-MA,0,5.5,1,52/100,movie,"United Kingdom, Italy",,,"Comedy,Romance",,,100.0,19654
Love You Right: An R&B Musical,2021,,1,6.6,0,35/100,movie,United States,,,"Drama,Musical,Romance",,,,84
Love You to the Stars and Back,2017,TV-14,0,7.6,1,54/100,movie,Philippines,,,"Adventure,Comedy,Drama",,,111.0,522
Love and Fortune,2018,TV-MA,0,7.0/10,1,46/100,tvshow,Japan,,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,0
Love and Hong Kong,2017,TV-PG,0,6.5,1,35/100,tvshow,Japan,,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,21
Love and Lies,2017,16+,1,6.1/10,0,45/100,tvshow,Japan,,,,,,106.0,221
Love and Love Only,2016,13+,1,7.5,0,39/100,movie,Australia,,,"Drama, Romance",,,131.0,38
Love and Shukla,2017,TV-MA,0,7.4,1,51/100,movie,India,,,"Comedy,Drama,Romance",,,107.0,915
Love by Accident,2020,,1,5.8,0,43/100,movie,Canada,,,Romance,,,84.0,180
Love for Sale,2018,TV-14,0,7.4,1,51/100,movie,Indonesia,,,"Drama,Romance",,,100.0,1000
Love for Sale 2,2019,TV-14,0,6.9,1,46/100,movie,Indonesia,,,"Drama,Romance",,,92.0,531
Love for Ten: Generation of Youth,2013,TV-14,0,6.5/10,1,33/100,tvshow,South Korea,,,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,,41
Love in Memory,2013,,1,,0,13/100,tvshow,South Korea,,,,,,15.0,0
Love in a Puff,2010,TV-MA,0,7.2,1,56/100,movie,Hong Kong,,,"Comedies, Dramas, International Movies",,,103.0,2524
Love is the Word,2013,Netherlands:12,1,6.8,0,49/100,movie,Netherlands,,,"Drama,Romance",,,102.0,581
Love on Delivery,1994,TV-14,0,6.9,1,56/100,movie,Hong Kong,,,"Action & Adventure, Comedies, International Movies",,,93.0,3159
Love on the Spectrum,2019,TV-14,0,8.6,1,59/100,tvshow,Australia,,,"Documentary,Reality-TV,Romance",,,45.0,4889
Love or Money,2021,TV-MA,0,6.9,1,49/100,movie,Philippines,,,"Comedy,Drama,Romance",,,116.0,96
Love per Square Foot,2018,16+,0,7.2,1,60/100,movie,India,,,"Comedy,Romance",,,133.0,8050
Love's Kitchen,2011,PG-13,1,5.4,0,51/100,movie,United Kingdom,,,"Comedy,Drama,Romance",,,93.0,3003
Love's Last Resort,2017,France:Tous publics::(TV rating),1,5.5,0,50/100,movie,United States,,,"Comedy,Drama,Romance",,,86.0,978
"Love, Chunibyo & Other Delusions",2012,16+,0,7.4/10,1,59/100,tvshow,Japan,,,,,,25.0,3555
"Love, Death & Robots",2019,TV-MA,0,8.5,1,86/100,tvshow,United States,6.0,5.0,"Action,Adventure,Animation",,,15.0,128884
"Love, Guaranteed",2020,TV-PG,0,5.6,1,56/100,movie,United States,,,"Comedy,Romance",,,90.0,16420
"Love, Kennedy",2017,PG,1,6.8,0,49/100,movie,United States,,,Drama,,,92.0,534
"Love, Now",2007,Japan:PG-12,0,6.1/10,1,40/100,tvshow,South Korea,,,,,,116.0,357
"Love, Repeat",2020,16+,1,4.1,0,41/100,movie,United States,,,"Comedy,Drama,Family",,,77.0,129
"Love, Rosie",2014,R,1,7.2,0,77/100,movie,Germany,,,"Comedy,Romance",,,102.0,132928
"Love, Surreal and Odd",2017,TV-14,0,5.6,1,47/100,movie,Turkey,,,"Comedies, International Movies, Romantic Movies",,,95.0,3152
Love.com,2017,TV-MA,0,5.8,1,50/100,movie,Brazil,,,"Comedies, International Movies, Romantic Movies",,,92.0,728
Lovecraft: Fear of the Unknown,2008,7+,1,7.2,0,56/100,movie,United States,,,Documentary,,,90.0,1782
Lovesick,2014,16+,0,5.2,1,64/100,movie,United Kingdom,,,"Comedy,Romance",,,85.0,2828
Lovesong,2017,TV-MA,0,7.0,1,59/100,movie,United States,,,"Dramas, Independent Movies, Romantic Movies",,,84.0,17
Lovestruck in the City,2020,TV-14,0,7.8/10,1,55/100,tvshow,South Korea,,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,1851
Loving,2016,18+,0,7.0,1,70/100,movie,United Kingdom,,,"Biography,Drama,Romance",1.0,0.0,123.0,33672
Loving Miss Hatto,2012,13+,1,6.6,0,44/100,movie,United Kingdom,,,Drama,,,90.0,202
Loving You,1995,TV-14,0,6.4,1,46/100,movie,Hong Kong,,,"Dramas, International Movies",,,79.0,404
Loving is Losing,2019,TV-MA,0,5.1,1,36/100,movie,Colombia,,,"Comedies, International Movies, Romantic Movies",,,91.0,134
Low Tide,2019,R,1,6.3,0,57/100,movie,United States,,,"Drama,Thriller",,,86.0,2425
Lower Learning,2008,R,1,4.0,0,44/100,movie,United States,,,Comedy,,,97.0,2703
Lowriders,2017,PG-13,0,,1,49/100,movie,United States,,,"Dramas, Independent Movies",,,98.0,0
Lowriders vs Zombies from Space,2018,,1,4.5,0,36/100,movie,United States,,,"Comedy,Horror,Sci-Fi",,,56.0,59
Loyalty & Respect,2006,United States:Unrated,1,6.4,0,47/100,movie,United States,,,"Action,Crime,Drama",,,83.0,1264
Loyiso Gola: Unlearning,2021,TV-MA,0,5.9,1,43/100,movie,South Africa,,,Stand-Up Comedy,,,60.0,194
Lu Over the Wall,2017,PG,0,6.8,1,58/100,movie,Japan,,,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",,,113.0,2147
Lucas Brothers: On Drugs,2017,TV-MA,0,5.6,1,46/100,movie,United States,,,Stand-Up Comedy,,,50.0,829
Lucas el Camioncito,2016,,1,,0,13/100,tvshow,United States,,,,,,,0
Luccas Neto em: Uma Babá Muito Esquisita,2019,,0,1.8,1,40/100,movie,Brazil,,,Family,,,,5
Luccas Neto in: Children's Day,2019,TV-G,0,,1,39/100,movie,,,,"Children & Family Movies, Comedies, Music & Musicals",,,81.0,0
Luccas Neto in: Summer Camp,2019,TV-G,0,,1,36/100,movie,Brazil,,,"Children & Family Movies, Comedies, Music & Musicals",,,87.0,0
Luccas Neto in: The End of Christmas,2019,TV-Y,0,,1,39/100,movie,Brazil,,,"Children & Family Movies, Comedies, Music & Musicals",,,71.0,0
Luciano Mellera: Infantiloide,2018,TV-14,0,8.2,1,55/100,movie,Argentina,,,Stand-Up Comedy,,,66.0,1512
Lucid Dream,2017,TV-MA,0,6.2,1,47/100,movie,South Korea,,,"International Movies, Sci-Fi & Fantasy, Thrillers",,,102.0,3475
Lucifer,2016,TV-14,0,8.1,1,90/100,tvshow,United States,,,"Crime,Drama,Fantasy",,,42.0,299360
Luck by Chance,2009,TV-14,0,7.1,1,57/100,movie,India,,,Drama,,,156.0,10010
Luckee,2019,TV-14,0,4.6,1,33/100,movie,India,,,"Comedy,Drama",,,,43
Lucknow Central,2017,TV-14,0,6.3,1,53/100,movie,India,,,"Action,Crime,Drama",,,133.0,2844
Lucky,2017,Argentina:Atp,1,7.4,0,70/100,movie,United States,,,"Comedy,Drama",,,88.0,22271
Lucky Days,2010,TV-PG,0,6.5,1,30/100,tvshow,China,,,Drama,,,44.0,13
Lucky Dog,2013,all,1,8.6,0,53/100,tvshow,United States,,,"Adventure,Documentary,Family",,,30.0,221
Lucky and Zorba,1998,all,1,7.1,0,57/100,movie,Italy,,,"Animation,Comedy,Drama,Family,Musical",,,75.0,1702
Luckytown,2000,18+,1,4.7,0,46/100,movie,United States,,,"Crime,Drama,Mystery",,,101.0,976
Lucy and Desi: A Home Movie,1993,13+,1,8.4,0,53/100,movie,United States,,,"Comedy,Documentary,Music",,,108.0,174
Ludo,2020,TV-MA,0,7.6,1,68/100,movie,India,,,"Action,Comedy,Crime",,,150.0,36912
Lugar de Mulher,2019,TV-MA,0,4.7,1,26/100,tvshow,Brazil,,,Comedy,,,,34
Luis Miguel: The Series,2018,16+,0,8.0/10,1,59/100,tvshow,Mexico,,,,,,60.0,4491
Luk'Luk'I,2017,Canada:18A::(Alberta),1,6.4,0,37/100,movie,Canada,,,Drama,,,90.0,58
Luka Chuppi,2019,TV-PG,0,6.3,1,60/100,movie,India,,,Comedy,,,126.0,10658
Luke Gamble's Vet Adventures,2010,,1,,0,14/100,tvshow,,,,,,,,0
Luke and Lucy: The Texas Rangers,2009,7+,1,5.7,0,44/100,movie,Belgium,,,"Animation,Adventure,Comedy,Western",,,80.0,509
Luna Nera,2020,TV-MA,0,5.7,1,52/100,tvshow,Italy,,,"Drama,Fantasy,Thriller",,,43.0,2780
Luna Petunia,2016,TV-Y,0,6.3/10,1,31/100,tvshow,United States,,,Kids' TV,,,,55
Luna Petunia Return to Amazia,2018,all,0,4.8/10,1,31/100,tvshow,Canada,,,,,,,48
Luna: Spirit of the Whale,2007,7+,1,6.2,0,43/100,movie,Canada,,,"Adventure,Drama,Family",,,90.0,246
Lunatics,2019,TV-MA,0,6.6/10,1,49/100,tvshow,Australia,,,"International TV Shows, TV Comedies",,,,3070
Lunch Monkeys,2009,Australia:M,1,6.4,0,41/100,tvshow,United Kingdom,,,Comedy,,,,158
Luo Bao Bei,2018,TV-Y,0,7.8,1,34/100,tvshow,"China, United Kingdom",,,Animation,,,,36
Lupin,2021,TV-MA,0,7.5,1,87/100,tvshow,"France, United States",,,"Action,Crime,Drama",,,45.0,95430
Lupin the Third: The Castle of Cagliostro,1979,7+,0,7.6,1,70/100,movie,Japan,,,"Animation,Action,Adventure,Fantasy",,,100.0,29589
Lured Innocence,2000,R,1,4.9,0,41/100,movie,United States,,,"Drama,Thriller",,,99.0,364
Lust Stories,2018,TV-MA,0,6.4,1,63/100,movie,India,,,"Drama,Romance",,,120.0,10500
Luv Ka The End,2011,18+,1,4.8,0,37/100,movie,India,,,"Comedy, Drama, International",,,107.0,1517
Luv Shuv Tey Chicken Khurana,2012,TV-14,0,6.6,1,50/100,movie,India,,,Comedy,,,140.0,3829
Luxe Listings Sydney,2021,NR,1,5.9,0,52/100,tvshow,Australia,,,Reality-TV,,,,347
Luxor,2021,16+,1,6.5,0,55/100,movie,,,,"Arthouse, Romance",,,86.0,0
Luxury Life,2016,United States:TV-G,1,,0,37/100,tvshow,,,,,,,21.0,0
Luxury Travel Show,2018,,1,,0,13/100,tvshow,,,,,,,,0
Lyfe's Journey,2014,United States:Not Rated,1,6.9,0,41/100,movie,United States,,,Drama,,,82.0,99
Lying and Stealing,2019,R,0,5.4,1,64/100,movie,United States,,,"Crime,Drama",,,100.0,5401
Lynne Koplitz: Hormonal Beast,2017,TV-MA,0,6.2,1,48/100,movie,United States,,,Stand-Up Comedy,,,51.0,400
Léa & I,2019,TV-MA,0,6.6,1,46/100,movie,,,,Documentary,,,84.0,213
M.C.A,2017,,1,3.5,0,50/100,movie,Germany,,,"Short,Sci-Fi",,,,0
M.F.A.,2017,AGES_18_,1,6.0,0,57/100,movie,United States,,,"Drama,Horror,Thriller",,,92.0,6670
M.O.M. Mothers of Monsters,2020,16+,1,5.1,0,54/100,movie,United States,,,"Horror, Suspense",,,99.0,1469
M8 - When Death Rescues Life,2019,TV-MA,0,7.2,1,51/100,movie,Brazil,,,"Dramas, International Movies",,,84.0,564
MANE,2018,Argentina:16,1,6.8,0,14/100,tvshow,United Kingdom,,,,,,129.0,94189
MEGALOBOX,2018,16+,0,7.8/10,1,59/100,tvshow,Japan,,,,,,24.0,2955
MFKZ,2018,R,0,,1,55/100,movie,"France, Japan",,,"Action & Adventure, Comedies, International Movies",,,95.0,0
MILF,2018,TV-MA,0,4.7,1,52/100,movie,"France, Belgium",,,Comedy,,,101.0,5698
MINE,2021,Indonesia:16+::(self-applied),0,7.8/10,1,53/100,tvshow,South Korea,,,,,,70.0,1001
MOTHER,2020,TV-14,0,6.8,1,55/100,movie,Japan,,,"Dramas, International Movies",,,127.0,2463
Ma Rainey's Black Bottom,2020,R,0,6.9,1,84/100,movie,United States,,,"Drama,Music",,,94.0,48459
Ma Rainey's Black Bottom: A Legacy Brought to Screen,2020,TV-PG,0,,1,43/100,movie,,,,"Documentaries, Music & Musicals",,,32.0,0
Maanagaram,2017,13+,1,8.2,0,59/100,movie,India,,,"Action,Thriller",,,137.0,5212
Maayavan,2017,13+,1,7.3,0,55/100,movie,India,,,"Action,Crime,Mystery",,,129.0,2358
Macbeth,2015,16+,1,6.7,0,67/100,movie,United Kingdom,,,Drama,,,105.0,55362
Machete Kills,2013,R,0,5.6,1,66/100,movie,"United States, Russia",,,"Action,Crime,Thriller",,,107.0,77420
Macho,2016,TV-MA,0,4.3,1,36/100,movie,Mexico,,,"Comedy,Romance",,,102.0,855
Mad About You,1992,TV-PG,1,6.7,0,66/100,tvshow,United States,,,"Comedy,Romance",,,22.0,22693
Mad Dogs,2015,18+,1,7.5,0,67/100,tvshow,United States,,,"Comedy,Crime,Drama",,,56.0,8312
Mad Fabricators Society,2015,,1,,0,10/100,tvshow,,,,,,,,0
Mad Max,1979,R,0,6.9,1,76/100,movie,"Australia, United States",,,"Action,Adventure,Sci-Fi",,,88.0,200903
Mad Money,2008,PG-13,1,5.9,0,61/100,movie,United States,,,"Comedy,Crime,Thriller",,,104.0,21284
Mad World,2016,TV-MA,0,7.3,1,54/100,movie,Hong Kong,,,"Dramas, International Movies",,,102.0,1857
Mad for Each Other,2021,TV-MA,0,7.9/10,1,58/100,tvshow,South Korea,,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,1283
Mad to Be Normal,2017,United Kingdom:15,1,6.0,0,52/100,movie,United Kingdom,,,"Biography,Drama,History",,,106.0,1373
Madagascar 3: Europe's Most Wanted,2012,PG,0,6.8,1,75/100,movie,United States,,,"Adventure,Animation,Comedy",,,95.0,173490
Madagascar Skin,1995,United States:Not Rated,1,6.3,0,44/100,movie,United Kingdom,,,"Comedy,Romance",,,96.0,291
Madagascar: Escape 2 Africa,2008,PG,0,6.6,1,74/100,movie,United States,,,"Adventure,Animation,Comedy",,,89.0,217545
Madam Chief Minister,2021,TV-14,0,4.7,1,45/100,movie,India,,,Drama,,,130.0,1660
Madam Secretary,2014,TV-PG,0,7.6,1,73/100,tvshow,United States,,,"Drama,Thriller",,,45.0,21763
Madame,2017,16+,1,5.5,0,59/100,tvshow,France,,,"Comedy,Crime,Drama",,,91.0,7255
Madame Claude,2021,TV-MA,0,5.4,1,55/100,movie,France,,,"Biography,Crime,Drama",,,112.0,3082
Made In Abyss,2017,18+,1,8.4/10,0,65/100,tvshow,Japan,,,,,,325.0,8597
Made In China,2019,Australia:M,0,6.2,1,53/100,movie,India,,,"Comedy,Drama",,,128.0,4195
Made You Look: A True Story About Fake Art,2020,TV-14,0,7.0,1,57/100,movie,Canada,,,"Crime,Documentary",,,94.0,3603
Made in Heaven,2019,18+,1,8.3/10,0,58/100,movie,India,,,"Drama,Fantasy",,,116.0,10272
Made in Korea: A One Way Ticket Seoul-Amsterdam?,2007,,1,5.9,0,41/100,movie,Netherlands,,,Documentary,,,73.0,97
Made in Mexico,2018,TV-MA,0,4.1,1,32/100,tvshow,United States,,,Reality-TV,,,49.0,752
Madea Goes to Jail,2009,13+,1,4.5,0,58/100,movie,United States,,,"Comedy,Crime,Drama",,,103.0,11886
Madea's Witness Protection,2012,13+,1,5.0,0,59/100,movie,United States,,,"Comedy,Crime,Drama",,,114.0,10641
Madha,2020,India:UA,1,5.2,0,45/100,movie,India,,,"Mystery,Thriller",,,113.0,497
Madhouse,2004,R,1,5.5,0,53/100,movie,United States,,,"Horror,Thriller",,,91.0,6590
Madness in the Desert: The Paris to Dakar Story,2013,,0,,1,44/100,,,,,nan,,,,0
Madras Cafe,2013,13+,0,7.7,1,63/100,movie,India,,,"Action,Drama,Thriller",,,130.0,24129
Mafia Queens,2018,,1,,0,13/100,tvshow,Italy,,,,,,,0
Mafia Undercover,2016,,1,,0,14/100,tvshow,,,,,,,,0
Magamuni,2019,13+,1,7.8,0,52/100,movie,India,,,"Crime,Drama,Thriller",,,156.0,2173
Maggie's War,2012,13+,1,7.8,0,42/100,movie,United States,,,Documentary,,,57.0,46
Magi,2012,16+,0,7.8/10,1,60/100,tvshow,Japan,,,,,,25.0,3684
Magic Carpet Ride,2005,13+,0,7.4,1,64/100,movie,Turkey,,,"Comedy,Drama",,,106.0,32665
Magic Cellphone,2016,Australia:M,0,3.9/10,1,31/100,tvshow,South Korea,,,,,,10.0,20
Magic Max,2021,PG-13,1,,0,37/100,movie,,,,Romance,,,98.0,0
Magic for Humans,2018,TV-14,0,7.2,1,56/100,tvshow,United States,,,"Comedy,Reality-TV",,,23.0,3244
Magic for Humans Spain,2021,TV-MA,0,6.4/10,1,40/100,tvshow,Spain,,,"International TV Shows, Reality TV, Spanish-Language TV Shows",,,,73
Magical Andes,2019,TV-G,0,7.8/10,1,48/100,tvshow,"Uruguay, Germany",,,"Docuseries, International TV Shows, Science & Nature TV",,,,506
Magmel of the Sea Blue,2019,7+,0,6.1,1,41/100,tvshow,Japan,,,"Action,Adventure,Animation",,,24.0,571
"Magnum, P.I.",1980,7+,1,7.5,0,70/100,tvshow,United States,,,"Action,Adventure,Crime",,,48.0,24239
Mah e Mir,2016,Singapore:PG,1,7.2,0,51/100,movie,Pakistan,,,"Biography,Drama,Romance",,,146.0,644
Mahanati,2018,7+,1,8.5,0,86/100,movie,India,,,"Biography,Drama",,,177.0,11689
Maharshi,2019,7+,1,7.3,0,58/100,movie,"India, United States",,,"Action,Drama",,,176.0,7472
Mahi NRI,2017,TV-14,0,5.9,1,34/100,movie,United Kingdom,,,"Comedy,Drama",,,137.0,83
Mahjong Heroes,1981,TV-PG,0,5.6,1,33/100,movie,Hong Kong,,,"Comedies, International Movies",,,92.0,104
Mahler on the Couch,2010,Germany:12::(f),1,6.1,0,47/100,movie,Germany,,,"Biography,Drama,Romance",,,98.0,432
Maid Sama!,2010,16+,0,8.0/10,1,64/100,tvshow,Japan,,,,,,24.0,6626
Maidentrip,2014,ALL,1,6.8,0,60/100,movie,,,,"Action, Adventure, Documentary",,,81.0,0
Main Aur Mr. Riight,2014,Singapore:PG,1,5.3,0,41/100,movie,India,,,"Comedy,Romance",,,130.0,366
Main Aurr Mrs Khanna,2009,Australia:G,0,3.6,1,44/100,movie,India,,,"Comedy,Drama,Romance",,,109.0,3076
Main Hoon Na,2004,TV-14,0,7.0,1,65/100,movie,India,,,"Action,Comedy,Drama",,,182.0,34439
Main courante,2012,,1,6.4,0,29/100,tvshow,France,,,Crime,,,52.0,32
